decisionId,timestamp,attribution,requestText,routerDecision,humanJudgement,humanNotes,routerAgreesWithHuman,routerCorrection,routerDistanceFromHuman,routerDisagreementKind,routerSummary,routerAffectedPaths
2026-05-03T18-52-59-264Z_019def2f-c800-70fa-b1c7-d4256108310b.jsonl:8bdb284a,2026-05-03T18:53:04.672Z,legacy_no_active_agent_marker,hi,INQUIRY,INQUIRY,Seeded: representative greeting collapsed from duplicate legacy greeting rows.,TRUE,,0,exact,Casual greeting with no actionable request; route to Guide for a conversational response.,
2026-05-03T21-33-14-894Z_019defc2-810d-7249-8234-dc35cf0e8aca.jsonl:b9ed53c4,2026-05-03T21:33:35.050Z,legacy_no_active_agent_marker,take me to the operator,OPERATION,QUICK_FIX,Seeded: direct handoff/operation request.,FALSE,OPERATION->QUICK_FIX,1,operation_quick_fix_boundary,"User explicitly asks to be taken to the Operator. Routing OPERATION activates the Operator agent as the session's persistent root agent via dispatchPostTriage (orchestrator maps OPERATION -> AGENTS.OPERATOR and calls switchActiveAgent), so the next turn runs with Operator in the loop. No operational task beyond the switch itself.",src/shared/workflow/orchestrator.ts; src/shared/session/session-runtime.js; src/agent-definitions/operator.md
2026-05-03T21-34-10-508Z_019defc3-5a4b-725e-b76a-7b9a19add446.jsonl:2229a495,2026-05-03T21:34:24.251Z,legacy_no_active_agent_marker,commit the changes,OPERATION,QUICK_FIX,Seeded: commit request is a command-style operation.,FALSE,OPERATION->QUICK_FIX,1,operation_quick_fix_boundary,"User explicitly asked to commit the current changes. This is a direct git repository operation (git add/commit of pending working-tree changes), no code edits implied. Routes to Operator.",
2026-05-03T21-36-46-021Z_019defc5-b9c5-708c-9b83-c41ed760befb.jsonl:b6508bb1,2026-05-03T21:36:51.658Z,legacy_no_active_agent_marker,commit the changes,OPERATION,QUICK_FIX,Seeded: commit request is a command-style operation.,FALSE,OPERATION->QUICK_FIX,1,operation_quick_fix_boundary,"User explicitly requested committing the current changes. Direct git operation: review working tree (status/diff), stage relevant changes, and create a commit. Operator should render the completion text via task_completed.message. No code edits implied.",
2026-05-04T13-47-49-516Z_019df33e-c18c-74e8-b03e-73bab60fcb51.jsonl:993ada42,2026-05-04T13:49:02.991Z,legacy_no_active_agent_marker,"the @src/tools/user-interview.js tool should allow the user to write their own response in 2 ways, provide an ""other"" field for multiple choice questions (including yes/no special case) and also provide a question type that expects an open ended response.",INQUIRY,FEATURE,,FALSE,INQUIRY->FEATURE,4,answer_action_boundary,"User requests that user_interview allow free-form responses via an ""Other"" field for multiple-choice (incl. yes/no) and an open-ended question type. All of this already exists in src/tools/user-interview.ts: yes_no and multiple_choice always include an ""Other"" option with free-text follow-up (allowOther is deprecated), and a ""text"" question type provides open-ended responses; both paths are covered by tests in src/tools/__tests__/user-interview.test.js and user-interview-combinations.test.js. The user referenced user-interview.js, but the file was migrated to TypeScript. Route as INQUIRY so the agent shows the existing implementation and clarifies whether a refinement (e.g., inline editable Other field vs. two-step flow) is wanted.",src/tools/user-interview.ts; src/tools/__tests__/user-interview.test.js; src/tools/__tests__/user-interview-combinations.test.js
2026-05-05T20-04-48-055Z_019df9be-3f36-70b4-b94b-8b27c408dc93.jsonl:19540c35,2026-05-05T20:06:06.321Z,legacy_no_active_agent_marker,update the ## Project Structure section of the @README.md,PLANNED_CHANGE,QUICK_FIX,,FALSE,PLANNED_CHANGE->QUICK_FIX,1,other,"User asked to update the ""## Project Structure"" section of README.md, but the current README has no such section (verified: no ""Structure"" heading exists in the file). The work is to author/refresh that section accurately against the current repo layout — src/ subdomains (cli, cmd, shared, tools, agent-definitions, prompt-templates, skills, ui incl. tui/theme/design-system/workspace, acp, extensions, snip-filters, testing), docs/, plans/, scripts/, bin/, .wld/, CONTEXT.md — which requires surveying the codebase rather than a typo-level edit. Routes to PLANNED_CHANGE with workKind DOCUMENTATION; the documentation skill should drive it.",README.md; docs/index.md; CONTEXT.md; src/cli.js; docs/architecture.md; src/cmd
2026-05-06T00-03-23-415Z_019dfa98-ae97-776c-a5eb-f58e317b2829.jsonl:02162942,2026-05-06T00:04:18.617Z,legacy_no_active_agent_marker,find all instances where we are using the nodejs process APIs and migrate them to use Deno.command or equivalent Deno APIs.,QUICK_FIX,QUICK_FIX,,TRUE,,0,exact,"Audit + migrate remaining Node.js process API usage to Deno equivalents. Full-repo discovery found the codebase already uses Deno.Command/Deno.env/Deno.pid/Deno.cwd/Deno.exit everywhere; the only genuine remaining node:process usage is src/ui/theme/theme-json.js (import process from ""node:process"" + process.env.* in detectColorMode()), which should move to Deno.env.get(). Two look-alikes need no change: astro.config.mjs line 43 is a Vite define shim for the browser bundle (build config, not a runtime Node call), and system-notifications.ts's process.env/pid are fields of a custom TerminalProcessSnapshot param already backed by Deno.env.toObject()/Deno.pid. Bounded 1-file mechanical migration; verify with tests and mechanical validation.",src/ui/theme/theme-json.js; src/ui/theme/theme-json.test.js; src/ui/workspace/astro.config.mjs
2026-05-06T00-46-15-105Z_019dfabf-ec41-747b-b875-15de2fb0a47d.jsonl:a4bd6b7e,2026-05-06T00:47:20.444Z,legacy_no_active_agent_marker,"Standardize on Deno.Command over Node APIs: In src/shared/chat-session.js, the code imports exec and spawnSync from the Node polyfill child_process to handle ! and !! bash commands.",INQUIRY,QUICK_FIX,,FALSE,INQUIRY->QUICK_FIX,3,inquiry_to_quick_fix,"User asks to standardize `!`/`!!` bash handling on Deno.Command, citing `src/shared/chat-session.js` importing exec/spawnSync from node:child_process. Discovery shows the premise is stale: no such file exists (TUI chat session is src/ui/tui/chat-session.js); the `!`/`!!` path goes bash-interceptor.js -> session-runtime.runLocalShellCommand -> spawnForegroundShell (src/shared/foreground-process.ts), which is pure Deno.Command (new Deno.Command(""sh"", [""-c"", ...]) with detached process-group kill). Repo-wide grep confirms zero node:child_process imports under src/; the only matches are vendored third_party/plannotator and scripts/build-workspace-runtime.js build tooling (intentional). Route INQUIRY so Guide reports the already-complete standardization with evidence instead of dispatching no-op fix work.",src/ui/tui/chat-session.js; src/ui/tui/bash-interceptor.js; src/shared/session/session-runtime.js; src/shared/foreground-process.ts
2026-05-06T02-37-41-082Z_019dfb25-f15a-7399-921a-289cc4cfdb9d.jsonl:24113a29,2026-05-06T03:02:58.256Z,legacy_no_active_agent_marker,"In src/shared/workflow/workflow.js, the extractTasks function uses a strict regex (/\|\s*(\d+)\s*\|\s*(\w[\w-]*)\s*\|.../) to parse the ### Tasks table. While you recently added the structured tasks array to the plan_written tool schema (which is the ideal approach), falling back to this regex is risky. LLMs frequently hallucinate minor Markdown table formatting (e.g., dropping a pipe, adding extra whitespace). Consider using a relaxed Markdown parser for this fallback, or strictly enforcing the plan_written tool validation to ensure the JSON array is always present.",PLANNED_CHANGE,FEATURE,,FALSE,PLANNED_CHANGE->FEATURE,0,other,"Report claims fragile extractTasks regex in src/shared/workflow/workflow.js parses ### Tasks tables, and proposes either a relaxed parser or strict plan_written validation of a structured tasks array. Discovery shows extractTasks and the task-table/DAG path were already retired (2026-07-17 work record), and plan_written's schema has no tasks array today. The actionable remainder is the user's second option: add a structured, strictly-validated tasks array to the plan_written tool schema (TOOL_PARAMS in src/tools/plan-written.ts), persist it through plan front matter, wire consumption in the workflow facade, update planner/architect agent instructions to always pass it, and cover with tests. Multi-file, design-sensitive feature work -> PLANNED_CHANGE (FEATURE).",src/tools/plan-written.ts; src/shared/workflow/workflow.js; src/shared/workflow/execution-plan-file.js; agent-definitions/planner.md; src/tools/__tests__/plan-written.test.js
2026-05-06T15-34-05-039Z_019dfdec-c1ef-713a-8eaf-232574ffa512.jsonl:f2139401,2026-05-06T15:35:58.128Z,legacy_no_active_agent_marker,run deno run ci and fix,QUICK_FIX,QUICK_FIX,,TRUE,,0,exact,"User asks to run the CI pipeline (`deno task ci`, the ""deno run ci"" phrasing maps to the ci task in deno.json) and fix any failures. Unknown-cause CI failures are the target: use diagnose to run `deno task ci`, reproduce and fix each failing check (types/lint/seams/doc-links/tests). Project memory notes a history of temp-dir cleanup races in session-runtime.test.js and settings.test.js, which are likely candidates; fix bounded failures directly and return to Router if failures turn out multi-file or design-level. No plan needed yet.",deno.json; scripts/run-tests.js; src/shared/session/session-runtime.test.js; src/shared/settings.test.js
